match_id,Date,team_name,points_for,points_against,won,Venue,City,is_home,opponent,margin,lost,rolling_avg_margin_3,rolling_win_percentage_3,rolling_avg_points_for_3,rolling_avg_points_against_3,rolling_avg_margin_5,rolling_win_percentage_5,rolling_avg_points_for_5,rolling_avg_points_against_5,rolling_avg_margin_8,rolling_win_percentage_8,rolling_avg_points_for_8,rolling_avg_points_against_8,winning_streak,losing_streak,recent_wins_3,games_since_win,games_since_loss,pre_match_elo,season,rest_days,travel_distance_km
1063,2014-04-25,Melbourne Storm,10,16,0,AAMI Park,Melbourne,1,New Zealand Warriors,-6,1,0.0,0.3333333333333333,25.333333333333332,25.333333333333332,-4.0,0.4,23.2,27.2,-2.5,0.5,21.625,24.125,1,0,1.0,1,0,1604.8889776690608,2014,5.0,0.0
1071,2014-05-10,Melbourne Storm,22,19,1,AAMI Park,Melbourne,1,Manly Sea Eagles,3,0,-1.3333333333333333,0.3333333333333333,20.0,21.333333333333332,-6.8,0.2,19.6,26.4,-3.0,0.5,20.875,23.875,0,1,1.0,2,0,1588.5224298743792,2014,15.0,0.0
1078,2014-05-16,Melbourne Storm,27,14,1,ANZ Stadium,Sydney,0,South Sydney Rabbitohs,13,0,-1.6666666666666667,0.3333333333333333,18.0,19.666666666666668,-0.6,0.4,21.6,22.2,-2.75,0.5,20.75,23.5,0,2,1.0,0,1,1596.835370789547,2014,6.0,713.3603658634894
1092,2014-05-31,Melbourne Storm,0,22,0,1300SMILES Stadium,Townsville,0,North QLD Cowboys,-22,1,3.3333333333333335,0.6666666666666666,19.666666666666668,16.333333333333332,2.4,0.6,21.8,19.4,-1.25,0.5,21.875,23.125,1,0,2.0,0,2,1609.7569780855197,2014,15.0,0.0
1102,2014-06-08,Melbourne Storm,12,32,0,AAMI Park,Melbourne,1,Sydney Roosters,-20,1,-2.0,0.6666666666666666,16.333333333333332,18.333333333333332,-2.8,0.4,16.2,19.0,-5.0,0.375,18.375,23.375,2,0,2.0,1,0,1599.422971362787,2014,8.0,0.0
1108,2014-06-16,Melbourne Storm,24,20,1,Cbus Super Stadium,Gold Coast,0,Gold Coast Titans,4,0,-9.666666666666666,0.3333333333333333,13.0,22.666666666666668,-6.4,0.4,14.2,20.6,-4.0,0.375,18.375,22.375,0,1,1.0,2,0,1586.2700143028846,2014,8.0,1344.112895146349
1113,2014-06-22,Melbourne Storm,46,20,1,AAMI Park,Melbourne,1,Parramatta Eels,26,0,-12.666666666666666,0.3333333333333333,12.0,24.666666666666668,-4.4,0.6,17.0,21.4,-3.25,0.5,18.125,21.375,0,2,1.0,0,1,1595.5095636181811,2014,6.0,0.0
1121,2014-06-30,Melbourne Storm,12,24,0,WIN Stadium,Wollongong,0,St George Dragons,-12,1,3.3333333333333335,0.6666666666666666,27.333333333333332,24.0,0.2,0.6,21.8,21.6,-0.5,0.5,20.375,20.875,1,0,2.0,0,2,1598.5400623532357,2014,8.0,652.8568749585198
1129,2014-07-12,Melbourne Storm,4,6,0,AAMI Park,Melbourne,1,Canterbury Bulldogs,-2,1,6.0,0.6666666666666666,27.333333333333332,21.333333333333332,-4.8,0.4,18.8,23.6,-1.75,0.5,19.125,20.875,2,0,2.0,1,0,1586.485418544961,2014,12.0,0.0
1137,2014-07-19,Melbourne Storm,28,14,1,AAMI Park,Melbourne,1,Canberra Raiders,14,0,4.0,0.3333333333333333,20.666666666666668,16.666666666666668,-0.8,0.4,19.6,20.4,-1.25,0.5,18.375,19.625,0,1,1.0,2,0,1573.601114689081,2014,7.0,0.0
1142,2014-07-25,Melbourne Storm,30,8,1,Suncorp Stadium,Brisbane,0,Brisbane Broncos,22,0,0.0,0.3333333333333333,14.666666666666666,14.666666666666666,6.0,0.6,22.8,16.8,0.125,0.5,19.125,19.0,0,2,1.0,0,1,1577.4987854598248,2014,6.0,1374.109745521994
1156,2014-08-04,Melbourne Storm,28,6,1,Campbelltown Stadium,Sydney,0,Wests Tigers,22,0,11.333333333333334,0.6666666666666666,20.666666666666668,9.333333333333334,9.6,0.6,24.0,14.4,1.25,0.5,19.5,18.25,1,0,2.0,0,2,1588.3690926315624,2014,10.0,0.0
1159,2014-08-09,Melbourne Storm,30,32,0,McDonald Jones Stadium,Newcastle,0,Newcastle Knights,-2,1,19.333333333333332,1.0,28.666666666666668,9.333333333333334,8.8,0.6,20.4,11.6,6.75,0.625,23.0,16.25,2,0,3.0,0,3,1597.4256950520908,2014,5.0,822.9676517789655
1168,2014-08-16,Melbourne Storm,48,6,1,AAMI Park,Melbourne,1,Cronulla Sharks,42,0,14.0,0.6666666666666666,29.333333333333332,15.333333333333334,10.8,0.6,24.0,13.2,9.0,0.625,25.25,16.25,3,0,2.0,1,0,1586.3373766357015,2014,7.0,0.0
1180,2014-08-25,Melbourne Storm,24,10,1,Panthers Stadium,Penrith,0,Penrith Panthers,14,0,20.666666666666668,0.6666666666666666,35.333333333333336,14.666666666666666,19.6,0.8,32.8,13.2,13.75,0.625,28.25,14.5,0,1,2.0,0,1,1589.712259039085,2014,9.0,0.0
1185,2014-08-30,Melbourne Storm,12,24,0,Allianz Stadium,Sydney,0,Sydney Roosters,-12,1,18.0,0.6666666666666666,34.0,16.0,19.6,0.8,32.0,12.4,12.25,0.625,25.5,13.25,1,0,2.0,0,2,1600.6866618548147,2014,5.0,713.3603658634894
1190,2014-09-05,Melbourne Storm,22,12,1,AAMI Park,Melbourne,1,Brisbane Broncos,10,0,14.666666666666666,0.6666666666666666,28.0,13.333333333333334,12.8,0.6,28.4,15.6,12.25,0.625,25.5,13.25,2,0,2.0,1,0,1593.503791352599,2014,6.0,0.0
1200,2014-09-14,Melbourne Storm,4,28,0,AAMI Park,Melbourne,1,Canterbury Bulldogs,-24,1,4.0,0.6666666666666666,19.333333333333332,15.333333333333334,10.4,0.6,27.2,16.8,13.75,0.75,27.75,14.0,0,1,2.0,0,1,1598.6647115487922,2014,9.0,0.0
1213,2015-03-09,Melbourne Storm,12,4,1,Netstrata Jubilee Stadium,Sydney,0,St George Dragons,8,0,-8.666666666666666,0.3333333333333333,12.666666666666666,21.333333333333332,6.0,0.6,22.0,16.0,9.0,0.625,24.75,15.75,1,0,1.0,1,0,1584.31954310865,2015,,0.0
1217,2015-03-14,Melbourne Storm,22,24,0,4 Pines Park,Sydney,0,Manly Sea Eagles,-2,1,-2.0,0.6666666666666666,12.666666666666666,14.666666666666666,-0.8,0.6,14.8,15.6,7.25,0.625,22.5,15.25,0,1,2.0,0,1,1593.1378569955825,2015,5.0,723.8134604161311
1224,2015-03-21,Melbourne Storm,36,18,1,AAMI Park,Melbourne,1,Cronulla Sharks,18,0,-6.0,0.3333333333333333,12.666666666666666,18.666666666666668,-4.0,0.4,14.4,18.4,4.25,0.5,21.75,17.5,1,0,1.0,1,0,1585.7847376515617,2015,7.0,0.0
1237,2015-03-30,Melbourne Storm,17,18,0,1300SMILES Stadium,Townsville,0,North QLD Cowboys,-1,1,8.0,0.6666666666666666,23.333333333333332,15.333333333333334,2.0,0.6,19.2,17.2,6.75,0.625,22.5,15.75,0,1,2.0,0,1,1588.454460692637,2015,9.0,0.0
1244,2015-04-06,Melbourne Storm,30,14,1,AAMI Park,Melbourne,1,New Zealand Warriors,16,0,5.0,0.3333333333333333,25.0,20.0,-0.2,0.4,18.2,18.4,1.375,0.5,18.625,17.25,1,0,1.0,1,0,1579.2176523748412,2015,7.0,0.0
1252,2015-04-12,Melbourne Storm,14,10,1,GIO Stadium,Canberra,0,Canberra Raiders,4,0,11.0,0.6666666666666666,27.666666666666668,16.666666666666668,7.8,0.6,23.4,15.6,1.625,0.5,19.375,17.75,0,1,2.0,0,1,1583.9889992535607,2015,6.0,467.15873373252083
1258,2015-04-18,Melbourne Storm,17,16,1,AAMI Park,Melbourne,1,Sydney Roosters,1,0,6.333333333333333,0.6666666666666666,20.333333333333332,14.0,7.0,0.6,23.8,16.8,3.625,0.625,19.625,16.0,1,0,2.0,0,2,1592.0378810961613,2015,6.0,0.0
1266,2015-04-25,Melbourne Storm,10,12,0,AAMI Park,Melbourne,1,Manly Sea Eagles,-2,1,7.0,1.0,20.333333333333332,13.333333333333334,7.6,0.8,22.8,15.2,2.5,0.625,19.0,16.5,2,0,3.0,0,3,1599.0762250268233,2015,7.0,0.0
1276,2015-05-10,Melbourne Storm,28,10,1,CommBank Stadium,Sydney,0,Parramatta Eels,18,0,1.0,0.6666666666666666,13.666666666666666,12.666666666666666,3.6,0.6,17.6,14.0,5.25,0.625,19.75,14.5,3,0,2.0,1,0,1584.7536066190694,2015,15.0,702.2892709315988
1282,2015-05-16,Melbourne Storm,16,12,1,AAMI Park,Melbourne,1,South Sydney Rabbitohs,4,0,5.666666666666667,0.6666666666666666,18.333333333333332,12.666666666666666,7.4,0.8,19.8,12.4,6.5,0.625,21.75,15.25,0,1,2.0,0,1,1592.4138980456923,2015,6.0,0.0
1296,2015-06-01,Melbourne Storm,2,24,0,Allianz Stadium,Sydney,0,Sydney Roosters,-22,1,6.666666666666667,0.6666666666666666,18.0,11.333333333333334,5.0,0.8,17.0,12.0,7.25,0.75,21.0,13.75,1,0,2.0,0,2,1599.9346843454507,2015,16.0,713.3603658634894
1301,2015-06-06,Melbourne Storm,20,0,1,BlueBet Stadium,Penrith,0,Penrith Panthers,20,0,0.0,0.6666666666666666,15.333333333333334,15.333333333333334,-0.2,0.6,14.6,14.8,2.25,0.625,16.75,14.5,2,0,2.0,1,0,1592.2142519827314,2015,5.0,686.2101443105704
1308,2015-06-15,Melbourne Storm,22,26,0,AAMI Park,Melbourne,1,Parramatta Eels,-4,1,0.6666666666666666,0.6666666666666666,12.666666666666666,12.0,3.6,0.6,15.2,11.6,4.875,0.75,17.125,12.25,0,1,2.0,0,1,1602.4521540653768,2015,9.0,0.0
1314,2015-06-21,Melbourne Storm,12,14,0,AAMI Park,Melbourne,1,Brisbane Broncos,-2,1,-2.0,0.3333333333333333,14.666666666666666,16.666666666666668,3.2,0.6,17.6,14.4,2.375,0.625,16.125,13.75,1,0,1.0,1,0,1585.2848322497134,2015,6.0,0.0
1323,2015-06-29,Melbourne Storm,4,20,0,Belmore Sports Ground,Sydney,0,Canterbury Bulldogs,-16,1,4.666666666666667,0.3333333333333333,18.0,13.333333333333334,-0.8,0.4,14.4,15.2,1.625,0.5,15.875,14.25,0,1,1.0,2,0,1571.8538214637767,2015,8.0,0.0
1331,2015-07-12,Melbourne Storm,14,28,0,Go Media Stadium,Auckland,0,New Zealand Warriors,-14,1,-7.333333333333333,0.0,12.666666666666666,20.0,-4.8,0.2,12.0,16.8,-0.5,0.375,14.25,14.75,0,2,0.0,3,0,1564.0485385980676,2015,13.0,0.0
1334,2015-07-17,Melbourne Storm,52,10,1,AAMI Park,Melbourne,1,Penrith Panthers,42,0,-10.666666666666666,0.0,10.0,20.666666666666668,-3.2,0.2,14.4,17.6,-2.0,0.375,14.75,16.75,0,3,0.0,4,0,1554.8087266464163,2015,5.0,0.0
1346,2015-07-25,Melbourne Storm,22,4,1,McLean Park,Napier,1,St George Dragons,18,0,4.0,0.3333333333333333,23.333333333333332,19.333333333333332,1.2,0.2,20.8,19.6,1.0,0.375,17.75,16.75,0,4,1.0,0,1,1560.5183074542467,2015,8.0,0.0
1350,2015-07-31,Melbourne Storm,16,34,0,Allianz Stadium,Sydney,0,Wests Tigers,-18,1,15.333333333333334,0.6666666666666666,29.333333333333332,14.0,5.6,0.4,20.8,15.2,2.75,0.375,18.5,15.75,1,0,2.0,0,2,1565.15309428722,2015,6.0,713.3603658634894
1363,2015-08-09,Melbourne Storm,36,14,1,AAMI Park,Melbourne,1,Gold Coast Titans,22,0,14.0,0.6666666666666666,30.0,16.0,2.4,0.4,21.6,19.2,3.25,0.375,20.25,17.0,2,0,2.0,1,0,1552.8781457852704,2015,9.0,0.0
1373,2015-08-17,Melbourne Storm,30,2,1,PointsBet Stadium,Sydney,0,Cronulla Sharks,28,0,7.333333333333333,0.6666666666666666,24.666666666666668,17.333333333333332,10.0,0.6,28.0,18.0,3.5,0.375,22.25,18.75,0,1,2.0,0,1,1556.7047686127544,2015,8.0,695.8221613311531
1381,2015-08-24,Melbourne Storm,6,20,0,AAMI Park,Melbourne,1,Newcastle Knights,-14,1,10.666666666666666,0.6666666666666666,27.333333333333332,16.666666666666668,18.4,0.8,31.2,12.8,7.5,0.5,23.25,15.75,1,0,2.0,0,2,1567.4998559054347,2015,7.0,0.0
1384,2015-08-29,Melbourne Storm,14,6,1,AAMI Park,Melbourne,1,North QLD Cowboys,8,0,12.0,0.6666666666666666,24.0,12.0,7.2,0.6,22.0,14.8,6.0,0.5,22.5,16.5,2,0,2.0,1,0,1551.3543561559127,2015,5.0,0.0
1390,2015-09-03,Melbourne Storm,15,8,1,Suncorp Stadium,Brisbane,0,Brisbane Broncos,7,0,7.333333333333333,0.6666666666666666,16.666666666666668,9.333333333333334,5.2,0.6,20.4,15.2,9.0,0.625,23.75,14.75,0,1,2.0,0,1,1560.045528757548,2015,5.0,1374.109745521994
1398,2015-09-11,Melbourne Storm,20,18,1,Allianz Stadium,Sydney,0,Sydney Roosters,2,0,0.3333333333333333,0.6666666666666666,11.666666666666666,11.333333333333334,10.2,0.8,20.2,10.0,11.625,0.75,23.875,12.25,1,0,2.0,0,2,1573.5288990075233,2015,8.0,713.3603658634894
1405,2015-09-26,Melbourne Storm,12,32,0,AAMI Park,Melbourne,1,North QLD Cowboys,-20,1,5.666666666666667,1.0,16.333333333333332,10.666666666666666,6.2,0.8,17.0,10.8,6.625,0.75,19.875,13.25,2,0,3.0,0,3,1588.37454296777,2015,15.0,0.0
1414,2016-03-07,Melbourne Storm,18,16,1,AAMI Park,Melbourne,1,St George Dragons,2,0,-3.6666666666666665,0.6666666666666666,15.666666666666666,19.333333333333332,-3.4,0.6,13.4,16.8,1.875,0.625,18.625,16.75,3,0,2.0,1,0,1575.8027367832776,2016,,0.0
1421,2016-03-13,Melbourne Storm,34,16,1,AAMI Park,Melbourne,1,Gold Coast Titans,18,0,-5.333333333333333,0.6666666666666666,16.666666666666668,22.0,-0.2,0.8,15.8,16.0,4.375,0.75,18.875,14.5,0,1,2.0,0,1,1580.326225776935,2016,6.0,0.0
1428,2016-03-20,Melbourne Storm,21,14,1,Go Media Stadium,Auckland,0,New Zealand Warriors,7,0,0.0,0.6666666666666666,21.333333333333332,21.333333333333332,1.8,0.8,19.8,18.0,3.875,0.75,18.625,14.75,1,0,2.0,0,2,1583.9036084109284,2016,7.0,0.0
1436,2016-03-28,Melbourne Storm,6,14,0,PointsBet Stadium,Sydney,0,Cronulla Sharks,-8,1,9.0,1.0,24.333333333333332,15.333333333333334,1.8,0.8,21.0,19.2,1.25,0.75,17.5,16.25,2,0,3.0,0,3,1591.997431228953,2016,8.0,695.8221613311531
1441,2016-04-02,Melbourne Storm,18,14,1,AAMI Park,Melbourne,1,Newcastle Knights,4,0,5.666666666666667,0.6666666666666666,20.333333333333332,14.666666666666666,-0.2,0.6,18.2,18.4,2.0,0.75,17.5,15.5,3,0,2.0,1,0,1581.6779091964886,2016,5.0,0.0
1454,2016-04-11,Melbourne Storm,12,18,0,AAMI Park,Melbourne,1,Canterbury Bulldogs,-6,1,1.0,0.6666666666666666,15.0,14.0,4.6,0.8,19.4,14.8,1.5,0.75,18.0,16.5,0,1,2.0,0,1,1584.8141753462453,2016,9.0,0.0
1460,2016-04-17,Melbourne Storm,19,18,1,Leichhardt Oval,Sydney,0,Wests Tigers,1,0,-3.3333333333333335,0.3333333333333333,12.0,15.333333333333334,3.0,0.6,18.2,15.2,-0.125,0.625,17.625,17.75,1,0,1.0,1,0,1571.8537451023033,2016,6.0,708.9053925973641
1470,2016-04-25,Melbourne Storm,42,0,1,AAMI Park,Melbourne,1,New Zealand Warriors,42,0,-0.3333333333333333,0.6666666666666666,16.333333333333332,16.666666666666668,-0.4,0.6,15.2,15.6,-0.25,0.625,17.5,17.75,0,1,2.0,0,1,1579.2057982461988,2016,8.0,0.0
1477,2016-05-01,Melbourne Storm,38,0,1,Cbus Super Stadium,Gold Coast,0,Gold Coast Titans,38,0,12.333333333333334,0.6666666666666666,24.333333333333332,12.0,6.6,0.6,19.4,12.8,7.5,0.75,21.25,13.75,1,0,2.0,0,2,1583.2161876307925,2016,6.0,1344.112895146349
1482,2016-05-14,Melbourne Storm,15,14,1,Suncorp Stadium,Brisbane,1,North QLD Cowboys,1,0,27.0,1.0,33.0,6.0,15.8,0.8,25.8,10.0,12.0,0.75,23.75,11.75,2,0,3.0,0,3,1590.9724560831264,2016,13.0,0.0
1494,2016-05-23,Melbourne Storm,18,6,1,CommBank Stadium,Sydney,0,Parramatta Eels,12,0,27.0,1.0,31.666666666666668,4.666666666666667,15.2,0.8,25.2,10.0,9.875,0.75,21.375,11.5,3,0,3.0,0,4,1599.5993710357602,2016,9.0,702.2892709315988
1500,2016-06-04,Melbourne Storm,24,6,1,AAMI Park,Melbourne,1,Penrith Panthers,18,0,17.0,1.0,23.666666666666668,6.666666666666667,18.8,1.0,26.4,7.6,10.5,0.75,21.0,10.5,4,0,3.0,0,5,1608.131214097577,2016,12.0,0.0
1510,2016-06-11,Melbourne Storm,46,0,1,Allianz Stadium,Sydney,0,Sydney Roosters,46,0,10.333333333333334,1.0,19.0,8.666666666666666,22.2,1.0,27.4,5.2,13.75,0.875,23.25,9.5,5,0,3.0,0,6,1611.9876454495363,2016,7.0,713.3603658634894
1515,2016-06-18,Melbourne Storm,10,20,0,WIN Stadium,Wollongong,0,St George Dragons,-10,1,25.333333333333332,1.0,29.333333333333332,4.0,23.0,1.0,28.2,5.2,19.0,0.875,26.75,7.75,6,0,3.0,0,7,1623.060731076763,2016,7.0,652.8568749585198
1523,2016-06-26,Melbourne Storm,29,20,1,AAMI Park,Melbourne,1,Wests Tigers,9,0,18.0,0.6666666666666666,26.666666666666668,8.666666666666666,13.4,0.8,22.6,9.2,18.5,0.875,26.5,8.0,7,0,2.0,1,0,1611.7048903438547,2016,8.0,0.0
1526,2016-07-01,Melbourne Storm,48,6,1,Suncorp Stadium,Brisbane,0,Brisbane Broncos,42,0,15.0,0.6666666666666666,28.333333333333332,13.333333333333334,15.0,0.8,25.4,10.4,19.5,0.875,27.75,8.25,0,1,2.0,0,1,1614.6358865423927,2016,5.0,1374.109745521994
1541,2016-07-17,Melbourne Storm,20,16,1,McDonald Jones Stadium,Newcastle,0,Newcastle Knights,4,0,13.666666666666666,0.6666666666666666,29.0,15.333333333333334,21.0,0.8,31.4,10.4,19.5,0.875,28.5,9.0,1,0,2.0,0,2,1626.238497332038,2016,16.0,822.9676517789655
1547,2016-07-23,Melbourne Storm,26,10,1,AAMI Park,Melbourne,1,Sydney Roosters,16,0,18.333333333333332,1.0,32.333333333333336,14.0,18.2,0.8,30.6,12.4,15.25,0.875,26.25,11.0,2,0,3.0,0,3,1631.0609984728007,2016,6.0,0.0
1553,2016-07-30,Melbourne Storm,16,8,1,1300SMILES Stadium,Townsville,0,North QLD Cowboys,8,0,20.666666666666668,1.0,31.333333333333332,10.666666666666666,12.2,0.8,26.6,14.4,17.125,0.875,27.625,10.5,3,0,3.0,0,4,1635.204823964991,2016,7.0,0.0
1563,2016-08-06,Melbourne Storm,15,14,1,AAMI Park,Melbourne,1,South Sydney Rabbitohs,1,0,9.333333333333334,1.0,20.666666666666668,11.333333333333334,15.8,1.0,27.8,12.0,16.625,0.875,27.375,10.75,4,0,3.0,0,5,1647.8641201826638,2016,7.0,0.0
1574,2016-08-15,Melbourne Storm,8,22,0,GIO Stadium,Canberra,0,Canberra Raiders,-14,1,8.333333333333334,1.0,19.0,10.666666666666666,14.2,1.0,25.0,10.8,14.5,0.875,26.25,11.75,5,0,3.0,0,6,1651.0315791915439,2016,9.0,467.15873373252083
1578,2016-08-20,Melbourne Storm,38,18,1,4 Pines Park,Sydney,0,Manly Sea Eagles,20,0,-1.6666666666666667,0.6666666666666666,13.0,14.666666666666666,3.0,0.8,17.0,14.0,7.0,0.75,21.5,14.5,6,0,2.0,1,0,1640.0947659821193,2016,5.0,723.8134604161311
1584,2016-08-26,Melbourne Storm,16,26,0,AAMI Park,Melbourne,1,Brisbane Broncos,-10,1,2.3333333333333335,0.6666666666666666,20.333333333333332,18.0,6.2,0.8,20.6,14.4,10.75,0.875,25.0,14.25,0,1,2.0,0,1,1648.808400365298,2016,6.0,0.0
1595,2016-09-03,Melbourne Storm,26,6,1,AAMI Park,Melbourne,1,Cronulla Sharks,20,0,-1.3333333333333333,0.3333333333333333,20.666666666666668,22.0,1.0,0.6,18.6,17.6,8.375,0.75,23.375,15.0,1,0,1.0,1,0,1634.056960714533,2016,8.0,0.0
1601,2016-09-10,Melbourne Storm,16,10,1,AAMI Park,Melbourne,1,North QLD Cowboys,6,0,10.0,0.6666666666666666,26.666666666666668,16.666666666666668,3.4,0.6,20.6,17.2,5.625,0.75,20.625,15.0,0,1,2.0,0,1,1639.8686815881035,2016,7.0,0.0
1606,2016-09-24,Melbourne Storm,14,12,1,AAMI Park,Melbourne,1,Canberra Raiders,2,0,5.333333333333333,0.6666666666666666,19.333333333333332,14.0,4.4,0.6,20.8,16.4,5.875,0.75,20.125,14.25,1,0,2.0,0,2,1646.411366211797,2016,14.0,0.0
1607,2016-10-02,Melbourne Storm,12,14,0,Accor Stadium,Sydney,1,Cronulla Sharks,-2,1,9.333333333333334,1.0,18.666666666666668,9.333333333333334,7.6,0.8,22.0,14.4,4.125,0.75,18.625,14.5,2,0,3.0,0,3,1651.2980171448137,2016,8.0,0.0
1609,2017-03-03,Melbourne Storm,12,6,1,Belmore Sports Ground,Sydney,0,Canterbury Bulldogs,6,0,2.0,0.6666666666666666,14.0,12.0,3.2,0.6,16.8,13.6,2.875,0.625,18.125,15.25,3,0,2.0,1,0,1637.0453705804373,2017,,0.0
1618,2017-03-10,Melbourne Storm,26,10,1,Go Media Stadium,Auckland,0,New Zealand Warriors,16,0,2.0,0.6666666666666666,12.666666666666666,10.666666666666666,6.4,0.8,16.0,9.6,3.5,0.625,17.75,14.25,0,1,2.0,0,1,1647.5490232759958,2017,7.0,0.0
1624,2017-03-16,Melbourne Storm,14,12,1,AAMI Park,Melbourne,1,Brisbane Broncos,2,0,6.666666666666667,0.6666666666666666,16.666666666666668,10.0,5.6,0.8,16.0,10.4,7.25,0.75,20.0,12.75,1,0,2.0,0,2,1654.2099382250626,2017,6.0,0.0
1638,2017-03-26,Melbourne Storm,22,14,1,Leichhardt Oval,Sydney,0,Wests Tigers,8,0,8.0,1.0,17.333333333333332,9.333333333333334,4.8,0.8,15.6,10.8,5.0,0.75,17.0,12.0,2,0,3.0,0,3,1659.7396385137354,2017,10.0,708.9053925973641
1643,2017-04-01,Melbourne Storm,28,6,1,AAMI Park,Melbourne,1,Penrith Panthers,22,0,8.666666666666666,1.0,20.666666666666668,12.0,6.0,0.8,17.2,11.2,7.25,0.875,17.75,10.5,3,0,3.0,0,4,1666.2056760366322,2017,6.0,0.0
1655,2017-04-09,Melbourne Storm,2,11,0,AAMI Park,Melbourne,1,Cronulla Sharks,-9,1,10.666666666666666,1.0,21.333333333333332,10.666666666666666,10.8,1.0,20.4,9.6,7.5,0.875,18.0,10.5,4,0,3.0,0,5,1669.883233086063,2017,8.0,0.0
1659,2017-04-15,Melbourne Storm,30,26,1,4 Pines Park,Sydney,0,Manly Sea Eagles,4,0,7.0,0.6666666666666666,17.333333333333332,10.333333333333334,7.8,0.8,18.4,10.6,5.625,0.75,16.25,10.625,5,0,2.0,1,0,1655.3657513435953,2017,6.0,723.8134604161311
1671,2017-04-25,Melbourne Storm,20,14,1,AAMI Park,Melbourne,1,New Zealand Warriors,6,0,5.666666666666667,0.6666666666666666,20.0,14.333333333333334,5.4,0.8,19.2,13.8,5.875,0.75,18.25,12.375,0,1,2.0,0,1,1662.9969045928929,2017,10.0,0.0
1679,2017-04-30,Melbourne Storm,34,22,1,WIN Stadium,Wollongong,0,St George Dragons,12,0,0.3333333333333333,0.6666666666666666,17.333333333333332,17.0,6.2,0.8,20.4,14.2,6.875,0.875,19.25,12.375,1,0,2.0,0,2,1665.4460842948051,2017,5.0,652.8568749585198
1684,2017-05-13,Melbourne Storm,36,38,0,Suncorp Stadium,Brisbane,1,Gold Coast Titans,-2,1,7.333333333333333,1.0,28.0,20.666666666666668,7.0,0.8,22.8,15.8,7.625,0.875,22.0,14.375,2,0,3.0,0,3,1673.4291419407875,2017,13.0,0.0
1695,2017-05-21,Melbourne Storm,14,6,1,HBF Park,Perth,0,South Sydney Rabbitohs,8,0,5.333333333333333,0.6666666666666666,30.0,24.666666666666668,2.2,0.6,24.4,22.2,5.375,0.75,23.25,17.875,3,0,2.0,1,0,1655.6235533679046,2017,8.0,0.0
1701,2017-06-02,Melbourne Storm,40,12,1,AAMI Park,Melbourne,1,Newcastle Knights,28,0,6.0,0.6666666666666666,28.0,22.0,5.6,0.8,26.8,21.2,6.125,0.75,23.25,17.125,0,1,2.0,0,1,1663.5968125822399,2017,12.0,0.0
1707,2017-06-08,Melbourne Storm,18,13,1,PointsBet Stadium,Sydney,0,Cronulla Sharks,5,0,11.333333333333334,0.6666666666666666,30.0,18.666666666666668,10.4,0.8,28.8,18.4,8.625,0.75,25.5,16.875,1,0,2.0,0,2,1664.692072330757,2017,6.0,695.8221613311531
1716,2017-06-17,Melbourne Storm,23,22,1,AAMI Park,Melbourne,1,North QLD Cowboys,1,0,13.666666666666666,1.0,24.0,10.333333333333334,10.2,0.8,28.4,18.2,6.5,0.75,24.25,17.75,2,0,3.0,0,3,1676.6925696184353,2017,9.0,0.0
1723,2017-06-24,Melbourne Storm,24,25,0,Adelaide Oval,Adelaide,0,Sydney Roosters,-1,1,11.333333333333334,1.0,27.0,15.666666666666666,8.0,0.8,26.2,18.2,7.75,0.875,26.875,19.125,3,0,3.0,0,4,1681.950981237881,2017,7.0,0.0
1727,2017-06-30,Melbourne Storm,42,12,1,Suncorp Stadium,Brisbane,0,Brisbane Broncos,30,0,1.6666666666666667,0.6666666666666666,21.666666666666668,20.0,8.2,0.8,23.8,15.6,7.125,0.75,26.125,19.0,4,0,2.0,1,0,1671.158376689376,2017,6.0,1374.109745521994
1736,2017-07-08,Melbourne Storm,6,22,0,AAMI Park,Melbourne,1,Parramatta Eels,-16,1,10.0,0.6666666666666666,29.666666666666668,19.666666666666668,12.6,0.8,29.4,16.8,10.125,0.75,28.875,18.75,0,1,2.0,0,1,1682.2123107113969,2017,8.0,0.0
1748,2017-07-22,Melbourne Storm,20,14,1,GIO Stadium,Canberra,0,Canberra Raiders,6,0,4.333333333333333,0.3333333333333333,24.0,19.666666666666668,3.8,0.6,22.6,18.8,6.625,0.625,25.375,18.75,1,0,1.0,1,0,1665.3779971379208,2017,14.0,467.15873373252083
1758,2017-07-30,Melbourne Storm,40,6,1,AAMI Park,Melbourne,1,Manly Sea Eagles,34,0,6.666666666666667,0.6666666666666666,22.666666666666668,16.0,4.0,0.6,23.0,19.0,7.625,0.75,23.375,15.75,0,1,2.0,0,1,1673.523437234688,2017,8.0,0.0
1761,2017-08-04,Melbourne Storm,26,8,1,1300SMILES Stadium,Townsville,0,North QLD Cowboys,18,0,8.0,0.6666666666666666,22.0,14.0,10.6,0.6,26.4,15.8,10.875,0.75,26.625,15.75,1,0,2.0,0,2,1677.162485271446,2017,5.0,0.0
1772,2017-08-12,Melbourne Storm,16,13,1,AAMI Park,Melbourne,1,Sydney Roosters,3,0,19.333333333333332,1.0,28.666666666666668,9.333333333333334,14.4,0.8,26.8,12.4,9.625,0.75,24.875,15.25,2,0,3.0,0,3,1688.1265653745695,2017,8.0,0.0
