Date,Kick-off (local),Home Team,Away Team,Venue,City,Home Score,Away Score,Play Off Game?,Over Time?,Home Odds,Draw Odds,Away Odds,Winner Team,Winner ,latitude,longitude
10/08/2017,19:50,South Sydney Rabbitohs,Canterbury Bulldogs,Accor Stadium,Sydney,28,14,0,,1.6,20.44,2.38,South Sydney Rabbitohs,Home,-33.8698439,151.2082848
6/08/2017,16:00,Penrith Panthers,Wests Tigers,BlueBet Stadium,Penrith,28,14,0,,1.38,23.22,3.05,Penrith Panthers,Home,-33.7511954,150.6941711
6/08/2017,14:00,Manly Sea Eagles,Sydney Roosters,4 Pines Park,Sydney,36,18,0,,2.03,18.42,1.82,Manly Sea Eagles,Home,-33.8698439,151.2082848
5/08/2017,19:30,Cronulla Sharks,Canberra Raiders,PointsBet Stadium,Sydney,12,30,0,,1.61,19.0,2.38,Canberra Raiders,Away,-33.8698439,151.2082848
5/08/2017,17:30,Gold Coast Titans,Brisbane Broncos,Cbus Super Stadium,Gold Coast,0,54,0,,3.06,23.37,1.38,Brisbane Broncos,Away,-28.0023731,153.4145987
5/08/2017,15:00,Newcastle Knights,New Zealand Warriors,McDonald Jones Stadium,Newcastle,26,10,0,,1.92,18.47,1.91,Newcastle Knights,Home,-32.9192953,151.7795348
4/08/2017,19:50,North QLD Cowboys,Melbourne Storm,1300SMILES Stadium,Townsville,8,26,0,,2.56,19.99,1.53,Melbourne Storm,Away,-19.2569391,146.8239537
6/08/2017,18:00,St George Dragons,South Sydney Rabbitohs,Sydney Cricket Ground,Sydney,24,26,0,,1.45,22.2,2.79,South Sydney Rabbitohs,Away,-33.8698439,151.2082848
3/08/2017,19:50,Canterbury Bulldogs,Parramatta Eels,Accor Stadium,Sydney,4,20,0,,2.77,19.47,1.47,Parramatta Eels,Away,-33.8698439,151.2082848
30/07/2017,16:00,Gold Coast Titans,Wests Tigers,Cbus Super Stadium,Gold Coast,4,26,0,,1.36,23.49,3.13,Wests Tigers,Away,-28.0023731,153.4145987
30/07/2017,14:00,Melbourne Storm,Manly Sea Eagles,AAMI Park,Melbourne,40,6,0,,1.46,22.0,2.76,Melbourne Storm,Home,-37.8142454,144.9631732
29/07/2017,19:30,Sydney Roosters,North QLD Cowboys,Allianz Stadium,Sydney,22,16,0,,1.67,19.88,2.25,Sydney Roosters,Home,-33.8698439,151.2082848
29/07/2017,17:30,South Sydney Rabbitohs,Canberra Raiders,Accor Stadium,Sydney,18,32,0,,1.9,18.69,1.95,Canberra Raiders,Away,-33.8698439,151.2082848
29/07/2017,15:00,Newcastle Knights,St George Dragons,McDonald Jones Stadium,Newcastle,21,14,0,,4.07,23.11,1.24,Newcastle Knights,Home,-32.9192953,151.7795348
28/07/2017,19:50,Parramatta Eels,Brisbane Broncos,Accor Stadium,Sydney,28,14,0,,2.75,19.77,1.47,Parramatta Eels,Home,-33.8698439,151.2082848
28/07/2017,18:00,New Zealand Warriors,Cronulla Sharks,Go Media Stadium,Auckland,12,26,0,,2.35,19.39,1.62,Cronulla Sharks,Away,-36.8622961,174.7190716
27/07/2017,19:50,Penrith Panthers,Canterbury Bulldogs,BlueBet Stadium,Penrith,16,8,0,,1.46,19.46,2.8,Penrith Panthers,Home,-33.7511954,150.6941711
23/07/2017,16:00,Wests Tigers,Parramatta Eels,Accor Stadium,Sydney,16,17,0,,3.43,22.28,1.32,Parramatta Eels,Away,-33.8698439,151.2082848
23/07/2017,14:00,St George Dragons,Manly Sea Eagles,WIN Stadium,Wollongong,52,22,0,,2.1,19.19,1.77,St George Dragons,Home,-34.4243941,150.89385
22/07/2017,19:30,North QLD Cowboys,New Zealand Warriors,1300SMILES Stadium,Townsville,24,12,0,,1.28,21.52,3.75,North QLD Cowboys,Home,-19.2569391,146.8239537
22/07/2017,17:30,Canberra Raiders,Melbourne Storm,GIO Stadium,Canberra,14,20,0,,2.82,21.39,1.45,Melbourne Storm,Away,-35.2975906,149.1012676
22/07/2017,15:00,Penrith Panthers,Gold Coast Titans,BlueBet Stadium,Penrith,24,16,0,,1.53,20.2,2.55,Penrith Panthers,Home,-33.7511954,150.6941711
21/07/2017,19:50,Cronulla Sharks,South Sydney Rabbitohs,PointsBet Stadium,Sydney,26,12,0,,1.32,21.55,3.44,Cronulla Sharks,Home,-33.8698439,151.2082848
21/07/2017,18:00,Sydney Roosters,Newcastle Knights,Allianz Stadium,Sydney,28,4,0,,1.18,26.79,4.9,Sydney Roosters,Home,-33.8698439,151.2082848
20/07/2017,19:50,Brisbane Broncos,Canterbury Bulldogs,Suncorp Stadium,Brisbane,42,12,0,,1.3,22.26,3.56,Brisbane Broncos,Home,-27.4689623,153.0235009
16/07/2017,16:00,South Sydney Rabbitohs,North QLD Cowboys,Barlow Park,Cairns,10,23,0,,2.45,20.23,1.57,North QLD Cowboys,Away,-16.9206657,145.7721854
16/07/2017,14:00,Manly Sea Eagles,Wests Tigers,4 Pines Park,Sydney,28,16,0,,1.16,28.31,4.99,Manly Sea Eagles,Home,-33.8698439,151.2082848
15/07/2017,19:30,Gold Coast Titans,Cronulla Sharks,Cbus Super Stadium,Gold Coast,30,10,0,,2.23,19.64,1.68,Gold Coast Titans,Home,-28.0023731,153.4145987
15/07/2017,17:30,Newcastle Knights,Brisbane Broncos,McDonald Jones Stadium,Newcastle,22,34,0,,3.44,25.03,1.33,Brisbane Broncos,Away,-32.9192953,151.7795348
14/07/2017,19:50,Canberra Raiders,St George Dragons,GIO Stadium,Canberra,18,14,0,Y,1.46,20.92,2.78,Canberra Raiders,Home,-35.2975906,149.1012676
14/07/2017,20:00,New Zealand Warriors,Penrith Panthers,Go Media Stadium,Auckland,22,34,0,,1.49,20.0,2.7,Penrith Panthers,Away,-36.8622961,174.7190716
9/07/2017,16:00,Canterbury Bulldogs,Newcastle Knights,Belmore Sports Ground,Sydney,20,18,0,,1.4,22.92,2.96,Canterbury Bulldogs,Home,-33.8698439,151.2082848
8/07/2017,19:30,Melbourne Storm,Parramatta Eels,AAMI Park,Melbourne,6,22,0,,2.4,20.89,1.59,Parramatta Eels,Away,-37.8142454,144.9631732
8/07/2017,17:30,Penrith Panthers,Manly Sea Eagles,BlueBet Stadium,Penrith,16,8,0,,1.83,20.49,2.0,Penrith Panthers,Home,-33.7511954,150.6941711
7/07/2017,19:50,Sydney Roosters,South Sydney Rabbitohs,Allianz Stadium,Sydney,14,12,0,,2.37,20.14,1.61,Sydney Roosters,Home,-33.8698439,151.2082848
2/07/2017,16:00,South Sydney Rabbitohs,Penrith Panthers,Accor Stadium,Sydney,42,14,0,,2.27,20.01,1.66,South Sydney Rabbitohs,Home,-33.8698439,151.2082848
2/07/2017,14:00,Newcastle Knights,Wests Tigers,McDonald Jones Stadium,Newcastle,12,33,0,,1.61,18.53,2.36,Wests Tigers,Away,-32.9192953,151.7795348
1/07/2017,19:30,Canberra Raiders,North QLD Cowboys,GIO Stadium,Canberra,18,31,0,,1.48,19.3,2.69,North QLD Cowboys,Away,-35.2975906,149.1012676
1/07/2017,17:30,Manly Sea Eagles,New Zealand Warriors,HBF Park,Perth,26,22,0,,1.38,23.34,3.06,Manly Sea Eagles,Home,-31.9558967,115.8605784
1/07/2017,15:00,Sydney Roosters,Cronulla Sharks,Industree Group Stadium,Gosford,12,44,0,,1.75,19.98,2.11,Cronulla Sharks,Away,-33.4240979,151.3411475
30/06/2017,19:50,Brisbane Broncos,Melbourne Storm,Suncorp Stadium,Brisbane,12,42,0,,2.36,20.53,1.61,Melbourne Storm,Away,-27.4689623,153.0235009
30/06/2017,18:00,Gold Coast Titans,St George Dragons,Cbus Super Stadium,Gold Coast,20,10,0,,2.0,19.25,1.84,Gold Coast Titans,Home,-28.0023731,153.4145987
29/06/2017,19:50,Parramatta Eels,Canterbury Bulldogs,Accor Stadium,Sydney,13,12,0,Y,1.41,21.84,2.95,Parramatta Eels,Home,-33.8698439,151.2082848
25/06/2017,16:00,Cronulla Sharks,Manly Sea Eagles,PointsBet Stadium,Sydney,18,35,0,,1.66,19.65,2.27,Manly Sea Eagles,Away,-33.8698439,151.2082848
25/06/2017,14:00,St George Dragons,Newcastle Knights,Netstrata Jubilee Stadium,Sydney,32,28,0,,1.21,26.59,4.42,St George Dragons,Home,-33.8698439,151.2082848
24/06/2017,19:30,Sydney Roosters,Melbourne Storm,Adelaide Oval,Adelaide,25,24,0,Y,1.28,23.24,3.72,Sydney Roosters,Home,-34.9281805,138.5999312
24/06/2017,17:30,Canberra Raiders,Brisbane Broncos,GIO Stadium,Canberra,20,30,0,,1.48,20.54,2.71,Brisbane Broncos,Away,-35.2975906,149.1012676
24/06/2017,15:00,North QLD Cowboys,Penrith Panthers,1300SMILES Stadium,Townsville,14,12,0,,2.1,19.37,1.77,North QLD Cowboys,Home,-19.2569391,146.8239537
23/06/2017,19:50,Wests Tigers,Gold Coast Titans,Campbelltown Sports Stadium,Sydney,14,26,0,,2.15,20.53,1.72,Gold Coast Titans,Away,-33.8698439,151.2082848
23/06/2017,20:00,New Zealand Warriors,Canterbury Bulldogs,Go Media Stadium,Auckland,21,14,0,,1.59,20.11,2.41,New Zealand Warriors,Home,-36.8622961,174.7190716
18/06/2017,16:00,Parramatta Eels,St George Dragons,Accor Stadium,Sydney,24,10,0,,1.63,19.87,2.33,Parramatta Eels,Home,-33.8698439,151.2082848
17/06/2017,19:30,Cronulla Sharks,Wests Tigers,PointsBet Stadium,Sydney,24,22,0,,1.3,22.95,3.53,Cronulla Sharks,Home,-33.8698439,151.2082848
17/06/2017,17:30,Melbourne Storm,North QLD Cowboys,AAMI Park,Melbourne,23,22,0,Y,1.62,20.08,2.36,Melbourne Storm,Home,-37.8142454,144.9631732
16/06/2017,19:50,South Sydney Rabbitohs,Gold Coast Titans,Accor Stadium,Sydney,36,20,0,,1.31,22.61,3.48,South Sydney Rabbitohs,Home,-33.8698439,151.2082848
12/06/2017,16:00,Canterbury Bulldogs,St George Dragons,Accor Stadium,Sydney,16,2,0,,2.91,20.97,1.42,Canterbury Bulldogs,Home,-33.8698439,151.2082848
11/06/2017,16:00,Wests Tigers,Sydney Roosters,Campbelltown Sports Stadium,Sydney,18,40,0,,4.56,26.82,1.2,Sydney Roosters,Away,-33.8698439,151.2082848
10/06/2017,19:00,Parramatta Eels,North QLD Cowboys,TIO Stadium,Darwin,6,32,0,,2.06,19.81,1.8,North QLD Cowboys,Away,-12.46044,130.8410469
10/06/2017,17:30,Penrith Panthers,Canberra Raiders,Carrington Park,Bathurst,24,20,0,,1.8,20.14,2.03,Penrith Panthers,Home,-33.4166378,149.5804943
10/06/2017,15:00,Gold Coast Titans,New Zealand Warriors,Cbus Super Stadium,Gold Coast,12,34,0,,1.82,18.53,2.01,New Zealand Warriors,Away,-28.0023731,153.4145987
9/06/2017,19:50,Brisbane Broncos,South Sydney Rabbitohs,Suncorp Stadium,Brisbane,24,18,0,,1.24,24.74,4.09,Brisbane Broncos,Home,-27.4689623,153.0235009
9/06/2017,18:00,Manly Sea Eagles,Newcastle Knights,4 Pines Park,Sydney,18,14,0,,1.14,28.96,5.52,Manly Sea Eagles,Home,-33.8698439,151.2082848
8/06/2017,19:50,Cronulla Sharks,Melbourne Storm,PointsBet Stadium,Sydney,13,18,0,,1.66,17.19,2.3,Melbourne Storm,Away,-33.8698439,151.2082848
4/06/2017,16:00,Canterbury Bulldogs,Penrith Panthers,Accor Stadium,Sydney,0,38,0,,2.26,19.87,1.67,Penrith Panthers,Away,-33.8698439,151.2082848
4/06/2017,14:00,Manly Sea Eagles,Canberra Raiders,4 Pines Park,Sydney,21,20,0,Y,2.02,18.87,1.82,Manly Sea Eagles,Home,-33.8698439,151.2082848
3/06/2017,19:30,North QLD Cowboys,Gold Coast Titans,1300SMILES Stadium,Townsville,20,8,0,,1.49,21.62,2.69,North QLD Cowboys,Home,-19.2569391,146.8239537
3/06/2017,17:30,Sydney Roosters,Brisbane Broncos,Allianz Stadium,Sydney,18,16,0,,1.7,20.03,2.2,Sydney Roosters,Home,-33.8698439,151.2082848
3/06/2017,15:00,St George Dragons,Wests Tigers,Accor Stadium,Sydney,16,12,0,,1.23,25.04,4.3,St George Dragons,Home,-33.8698439,151.2082848
2/06/2017,19:50,Parramatta Eels,New Zealand Warriors,Accor Stadium,Sydney,32,24,0,,1.72,19.91,2.18,Parramatta Eels,Home,-33.8698439,151.2082848
2/06/2017,18:00,Melbourne Storm,Newcastle Knights,AAMI Park,Melbourne,40,12,0,,1.15,29.91,5.24,Melbourne Storm,Home,-37.8142454,144.9631732
28/05/2017,16:00,Canberra Raiders,Sydney Roosters,GIO Stadium,Canberra,24,16,0,,1.33,21.75,3.39,Canberra Raiders,Home,-35.2975906,149.1012676
27/05/2017,19:30,Cronulla Sharks,Canterbury Bulldogs,Southern Cross Stadium,Sydney,9,8,0,,1.64,20.2,2.31,Cronulla Sharks,Home,-33.8698439,151.2082848
27/05/2017,19:30,New Zealand Warriors,Brisbane Broncos,Go Media Stadium,Auckland,28,10,0,,1.38,23.85,3.07,New Zealand Warriors,Home,-36.8622961,174.7190716
26/05/2017,19:50,South Sydney Rabbitohs,Parramatta Eels,Accor Stadium,Sydney,16,22,0,,1.78,19.94,2.06,Parramatta Eels,Away,-33.8698439,151.2082848
21/05/2017,18:30,South Sydney Rabbitohs,Melbourne Storm,HBF Park,Perth,6,14,0,,3.42,23.47,1.32,Melbourne Storm,Away,-31.9558967,115.8605784
21/05/2017,16:00,Canterbury Bulldogs,Sydney Roosters,Accor Stadium,Sydney,18,24,0,,3.08,22.39,1.38,Sydney Roosters,Away,-33.8698439,151.2082848
21/05/2017,14:00,Newcastle Knights,Penrith Panthers,McDonald Jones Stadium,Newcastle,20,30,0,,3.68,23.12,1.28,Penrith Panthers,Away,-32.9192953,151.7795348
20/05/2017,19:30,Parramatta Eels,Canberra Raiders,Accor Stadium,Sydney,16,22,0,,2.39,20.79,1.6,Canberra Raiders,Away,-33.8698439,151.2082848
20/05/2017,17:30,Gold Coast Titans,Manly Sea Eagles,Cbus Super Stadium,Gold Coast,10,30,0,,1.63,20.4,2.32,Manly Sea Eagles,Away,-28.0023731,153.4145987
19/05/2017,19:50,Brisbane Broncos,Wests Tigers,Suncorp Stadium,Brisbane,36,0,0,,1.13,27.32,5.96,Brisbane Broncos,Home,-27.4689623,153.0235009
19/05/2017,20:00,New Zealand Warriors,St George Dragons,FMG Stadium Waikato,Hamilton,14,30,0,,1.61,19.56,2.39,St George Dragons,Away,-37.7433872,142.0242865
18/05/2017,19:50,Cronulla Sharks,North QLD Cowboys,PointsBet Stadium,Sydney,18,14,0,,1.39,23.29,3.03,Cronulla Sharks,Home,-33.8698439,151.2082848
14/05/2017,16:00,Sydney Roosters,Parramatta Eels,Allianz Stadium,Sydney,48,10,0,,1.49,20.33,2.67,Sydney Roosters,Home,-33.8698439,151.2082848
14/05/2017,14:00,Newcastle Knights,Canberra Raiders,McDonald Jones Stadium,Newcastle,34,20,0,,5.21,26.62,1.16,Newcastle Knights,Home,-32.9192953,151.7795348
13/05/2017,19:50,Manly Sea Eagles,Brisbane Broncos,Suncorp Stadium,Brisbane,14,24,0,,2.35,19.99,1.62,Brisbane Broncos,Away,-27.4689623,153.0235009
13/05/2017,17:30,Melbourne Storm,Gold Coast Titans,Suncorp Stadium,Brisbane,36,38,0,,1.36,22.24,3.24,Gold Coast Titans,Away,-27.4689623,153.0235009
13/05/2017,15:00,Penrith Panthers,New Zealand Warriors,BlueBet Stadium,Penrith,36,28,0,,1.63,20.11,2.34,Penrith Panthers,Home,-33.7511954,150.6941711
12/05/2017,19:50,Wests Tigers,South Sydney Rabbitohs,Accor Stadium,Sydney,8,28,0,,2.02,19.66,1.83,South Sydney Rabbitohs,Away,-33.8698439,151.2082848
12/05/2017,18:00,St George Dragons,Cronulla Sharks,Netstrata Jubilee Stadium,Sydney,14,18,0,,2.87,22.17,1.44,Cronulla Sharks,Away,-33.8698439,151.2082848
11/05/2017,19:50,Canterbury Bulldogs,North QLD Cowboys,Accor Stadium,Sydney,14,30,0,,1.54,20.78,2.53,North QLD Cowboys,Away,-33.8698439,151.2082848
30/04/2017,16:00,St George Dragons,Melbourne Storm,WIN Stadium,Wollongong,22,34,0,,2.78,22.01,1.45,Melbourne Storm,Away,-34.4243941,150.89385
30/04/2017,16:00,New Zealand Warriors,Sydney Roosters,Go Media Stadium,Auckland,14,13,0,,2.08,20.27,1.77,New Zealand Warriors,Home,-36.8622961,174.7190716
29/04/2017,19:30,Wests Tigers,Cronulla Sharks,Leichhardt Oval,Sydney,16,22,0,,2.69,20.73,1.48,Cronulla Sharks,Away,-33.8698439,151.2082848
29/04/2017,17:30,Canterbury Bulldogs,Canberra Raiders,Accor Stadium,Sydney,16,10,0,,2.68,20.88,1.49,Canterbury Bulldogs,Home,-33.8698439,151.2082848
29/04/2017,15:00,Gold Coast Titans,Newcastle Knights,Cbus Super Stadium,Gold Coast,38,8,0,,1.18,27.66,4.86,Gold Coast Titans,Home,-28.0023731,153.4145987
28/04/2017,19:50,North QLD Cowboys,Parramatta Eels,1300SMILES Stadium,Townsville,6,26,0,,1.8,20.47,2.05,Parramatta Eels,Away,-19.2569391,146.8239537
28/04/2017,18:00,South Sydney Rabbitohs,Manly Sea Eagles,Allianz Stadium,Sydney,8,46,0,,2.15,20.53,1.72,Manly Sea Eagles,Away,-33.8698439,151.2082848
27/04/2017,19:50,Brisbane Broncos,Penrith Panthers,Suncorp Stadium,Brisbane,32,18,0,,1.47,21.02,2.74,Brisbane Broncos,Home,-27.4689623,153.0235009
25/04/2017,19:00,Melbourne Storm,New Zealand Warriors,AAMI Park,Melbourne,20,14,0,,1.29,21.09,3.72,Melbourne Storm,Home,-37.8142454,144.9631732
25/04/2017,16:00,Sydney Roosters,St George Dragons,Allianz Stadium,Sydney,13,12,0,Y,1.63,20.03,2.32,Sydney Roosters,Home,-33.8698439,151.2082848
23/04/2017,16:00,Wests Tigers,Canterbury Bulldogs,Accor Stadium,Sydney,18,12,0,,2.66,20.84,1.49,Wests Tigers,Home,-33.8698439,151.2082848
22/04/2017,19:30,Cronulla Sharks,Gold Coast Titans,Southern Cross Stadium,Sydney,12,16,0,,1.29,23.84,3.62,Gold Coast Titans,Away,-33.8698439,151.2082848
22/04/2017,17:30,North QLD Cowboys,Newcastle Knights,1300SMILES Stadium,Townsville,24,12,0,,1.29,23.6,3.67,North QLD Cowboys,Home,-19.2569391,146.8239537
22/04/2017,15:00,Parramatta Eels,Penrith Panthers,Accor Stadium,Sydney,18,12,0,,2.21,19.64,1.7,Parramatta Eels,Home,-33.8698439,151.2082848
21/04/2017,19:50,South Sydney Rabbitohs,Brisbane Broncos,Accor Stadium,Sydney,24,25,0,,3.41,22.35,1.33,Brisbane Broncos,Away,-33.8698439,151.2082848
21/04/2017,18:00,Canberra Raiders,Manly Sea Eagles,GIO Stadium,Canberra,18,20,0,,1.28,23.2,3.71,Manly Sea Eagles,Away,-35.2975906,149.1012676
17/04/2017,16:00,Parramatta Eels,Wests Tigers,Accor Stadium,Sydney,26,22,0,,1.62,19.32,2.33,Parramatta Eels,Home,-33.8698439,151.2082848
16/04/2017,16:00,Penrith Panthers,Cronulla Sharks,BlueBet Stadium,Penrith,2,28,0,,1.72,19.52,2.16,Cronulla Sharks,Away,-33.7511954,150.6941711
15/04/2017,19:30,St George Dragons,North QLD Cowboys,WIN Stadium,Wollongong,28,22,0,,1.33,22.4,3.36,St George Dragons,Home,-34.4243941,150.89385
15/04/2017,17:30,Canberra Raiders,New Zealand Warriors,GIO Stadium,Canberra,20,8,0,,1.31,22.68,3.45,Canberra Raiders,Home,-35.2975906,149.1012676
15/04/2017,15:00,Manly Sea Eagles,Melbourne Storm,4 Pines Park,Sydney,26,30,0,,2.67,19.35,1.49,Melbourne Storm,Away,-33.8698439,151.2082848
14/04/2017,19:50,Brisbane Broncos,Gold Coast Titans,Suncorp Stadium,Brisbane,24,22,0,,1.17,27.98,4.87,Brisbane Broncos,Home,-27.4689623,153.0235009
14/04/2017,18:00,Newcastle Knights,Sydney Roosters,McDonald Jones Stadium,Newcastle,6,24,0,,4.51,24.88,1.21,Sydney Roosters,Away,-32.9192953,151.7795348
14/04/2017,16:00,Canterbury Bulldogs,South Sydney Rabbitohs,Accor Stadium,Sydney,24,9,0,,1.9,17.67,1.94,Canterbury Bulldogs,Home,-33.8698439,151.2082848
9/04/2017,16:00,Melbourne Storm,Cronulla Sharks,AAMI Park,Melbourne,2,11,0,,1.55,18.35,2.56,Cronulla Sharks,Away,-37.8142454,144.9631732
9/04/2017,16:00,New Zealand Warriors,Parramatta Eels,Go Media Stadium,Auckland,22,10,0,,1.68,19.43,2.25,New Zealand Warriors,Home,-36.8622961,174.7190716
8/04/2017,19:30,North QLD Cowboys,Wests Tigers,1300SMILES Stadium,Townsville,16,26,0,,1.16,28.11,5.39,Wests Tigers,Away,-19.2569391,146.8239537
8/04/2017,17:30,Gold Coast Titans,Canberra Raiders,Cbus Super Stadium,Gold Coast,16,42,0,,4.32,24.06,1.23,Canberra Raiders,Away,-28.0023731,153.4145987
8/04/2017,15:00,Manly Sea Eagles,St George Dragons,4 Pines Park,Sydney,10,35,0,,1.48,20.99,2.74,St George Dragons,Away,-33.8698439,151.2082848
7/04/2017,19:50,Penrith Panthers,South Sydney Rabbitohs,BlueBet Stadium,Penrith,20,21,0,,1.64,19.13,2.34,South Sydney Rabbitohs,Away,-33.7511954,150.6941711
7/04/2017,18:00,Newcastle Knights,Canterbury Bulldogs,McDonald Jones Stadium,Newcastle,12,22,0,,2.58,20.84,1.53,Canterbury Bulldogs,Away,-32.9192953,151.7795348
6/04/2017,19:50,Brisbane Broncos,Sydney Roosters,Suncorp Stadium,Brisbane,32,8,0,,1.77,17.77,2.14,Brisbane Broncos,Home,-27.4689623,153.0235009
2/04/2017,16:00,Wests Tigers,St George Dragons,Accor Stadium,Sydney,6,28,0,,2.55,20.75,1.54,St George Dragons,Away,-33.8698439,151.2082848
2/04/2017,16:00,New Zealand Warriors,Gold Coast Titans,Go Media Stadium,Auckland,28,22,0,,1.4,21.12,3.05,New Zealand Warriors,Home,-36.8622961,174.7190716
1/04/2017,19:30,Melbourne Storm,Penrith Panthers,AAMI Park,Melbourne,28,6,0,,1.58,20.23,2.46,Melbourne Storm,Home,-37.8142454,144.9631732
1/04/2017,17:30,Canberra Raiders,Parramatta Eels,GIO Stadium,Canberra,30,18,0,,1.43,22.37,2.89,Canberra Raiders,Home,-35.2975906,149.1012676
1/04/2017,15:00,Cronulla Sharks,Newcastle Knights,PointsBet Stadium,Sydney,19,18,0,,1.1,29.33,7.25,Cronulla Sharks,Home,-33.8698439,151.2082848
31/03/2017,19:05,North QLD Cowboys,South Sydney Rabbitohs,1300SMILES Stadium,Townsville,20,6,0,,1.28,22.48,3.81,North QLD Cowboys,Home,-19.2569391,146.8239537
31/03/2017,18:00,Sydney Roosters,Manly Sea Eagles,Allianz Stadium,Sydney,12,18,0,,1.34,21.87,3.34,Manly Sea Eagles,Away,-33.8698439,151.2082848
30/03/2017,20:05,Canterbury Bulldogs,Brisbane Broncos,Accor Stadium,Sydney,10,7,0,,3.04,20.91,1.4,Canterbury Bulldogs,Home,-33.8698439,151.2082848
26/03/2017,18:30,St George Dragons,New Zealand Warriors,Netstrata Jubilee Stadium,Sydney,26,12,0,,1.82,18.57,2.04,St George Dragons,Home,-33.8698439,151.2082848
26/03/2017,16:00,Wests Tigers,Melbourne Storm,Leichhardt Oval,Sydney,14,22,0,,2.68,21.54,1.5,Melbourne Storm,Away,-33.8698439,151.2082848
25/03/2017,20:00,Gold Coast Titans,North QLD Cowboys,Cbus Super Stadium,Gold Coast,26,32,0,,2.28,19.91,1.66,North QLD Cowboys,Away,-28.0023731,153.4145987
25/03/2017,19:00,Parramatta Eels,Cronulla Sharks,Accor Stadium,Sydney,6,20,0,,1.89,17.31,1.98,Cronulla Sharks,Away,-33.8698439,151.2082848
25/03/2017,16:30,Manly Sea Eagles,Canterbury Bulldogs,4 Pines Park,Sydney,36,0,0,,1.94,17.16,1.93,Manly Sea Eagles,Home,-33.8698439,151.2082848
24/03/2017,19:05,Brisbane Broncos,Canberra Raiders,Suncorp Stadium,Brisbane,13,12,0,,1.64,19.75,2.3,Brisbane Broncos,Home,-27.4689623,153.0235009
24/03/2017,18:00,Penrith Panthers,Newcastle Knights,BlueBet Stadium,Penrith,40,0,0,,1.16,27.35,5.16,Penrith Panthers,Home,-33.7511954,150.6941711
23/03/2017,20:05,South Sydney Rabbitohs,Sydney Roosters,Accor Stadium,Sydney,6,20,0,,2.92,20.56,1.43,Sydney Roosters,Away,-33.8698439,151.2082848
19/03/2017,18:30,Cronulla Sharks,St George Dragons,Southern Cross Stadium,Sydney,10,16,0,,1.36,21.26,3.23,St George Dragons,Away,-33.8698439,151.2082848
19/03/2017,16:00,Canberra Raiders,Wests Tigers,GIO Stadium,Canberra,46,6,0,,1.34,21.83,3.39,Canberra Raiders,Home,-35.2975906,149.1012676
18/03/2017,20:00,North QLD Cowboys,Manly Sea Eagles,1300SMILES Stadium,Townsville,8,30,0,,1.28,24.4,3.76,Manly Sea Eagles,Away,-19.2569391,146.8239537
18/03/2017,19:00,Penrith Panthers,Sydney Roosters,BlueBet Stadium,Penrith,12,14,0,,1.95,17.21,1.93,Sydney Roosters,Away,-33.7511954,150.6941711
18/03/2017,16:30,Newcastle Knights,South Sydney Rabbitohs,McDonald Jones Stadium,Newcastle,18,24,0,,2.49,20.11,1.57,South Sydney Rabbitohs,Away,-32.9192953,151.7795348
17/03/2017,19:05,Gold Coast Titans,Parramatta Eels,Cbus Super Stadium,Gold Coast,26,14,0,,2.56,19.92,1.54,Gold Coast Titans,Home,-28.0023731,153.4145987
17/03/2017,20:00,Canterbury Bulldogs,New Zealand Warriors,Forsyth Barr Stadium,Dunedin,24,12,0,,2.04,19.11,1.82,Canterbury Bulldogs,Home,-41.4703093,147.2280664
16/03/2017,20:05,Melbourne Storm,Brisbane Broncos,AAMI Park,Melbourne,14,12,0,,1.52,18.69,2.64,Melbourne Storm,Home,-37.8142454,144.9631732
12/03/2017,18:30,St George Dragons,Parramatta Eels,WIN Stadium,Wollongong,16,34,0,,2.12,19.62,1.76,Parramatta Eels,Away,-34.4243941,150.89385
12/03/2017,16:00,Wests Tigers,Penrith Panthers,Campbelltown Sports Stadium,Sydney,2,36,0,,2.04,19.21,1.85,Penrith Panthers,Away,-33.8698439,151.2082848
11/03/2017,19:30,Canberra Raiders,Cronulla Sharks,GIO Stadium,Canberra,16,42,0,,1.44,22.45,2.92,Cronulla Sharks,Away,-35.2975906,149.1012676
11/03/2017,17:30,Manly Sea Eagles,South Sydney Rabbitohs,4 Pines Park,Sydney,18,38,0,,1.8,20.57,2.07,South Sydney Rabbitohs,Away,-33.8698439,151.2082848
11/03/2017,15:00,Newcastle Knights,Gold Coast Titans,McDonald Jones Stadium,Newcastle,34,26,0,,2.24,19.98,1.69,Newcastle Knights,Home,-32.9192953,151.7795348
10/03/2017,19:05,Brisbane Broncos,North QLD Cowboys,Suncorp Stadium,Brisbane,20,21,0,Y,1.8,17.95,2.1,North QLD Cowboys,Away,-27.4689623,153.0235009
10/03/2017,20:00,New Zealand Warriors,Melbourne Storm,Go Media Stadium,Auckland,10,26,0,,2.12,18.38,1.79,Melbourne Storm,Away,-36.8622961,174.7190716
9/03/2017,20:05,Sydney Roosters,Canterbury Bulldogs,Allianz Stadium,Sydney,28,24,0,,1.45,21.06,2.87,Sydney Roosters,Home,-33.8698439,151.2082848
5/03/2017,16:00,Manly Sea Eagles,Parramatta Eels,4 Pines Park,Sydney,12,20,0,,1.94,17.61,1.92,Parramatta Eels,Away,-33.8698439,151.2082848
